Year;League              ;Match Day;Status    ;Event DateTime      ;Home Team                     ;Away Team                     ;Winner   ;Result
2018;Premiere League     ; 1       ;FINISHED  ;2018-08-10T19:00:00Z;Manchester United FC          ;Leicester City FC             ;HOME_TEAM;2 : 1
2018;Premiere League     ; 1       ;FINISHED  ;2018-08-11T11:30:00Z;Newcastle United FC           ;Tottenham Hotspur FC          ;AWAY_TEAM;1 : 2
2018;Premiere League     ; 1       ;FINISHED  ;2018-08-11T14:00:00Z;Fulham FC                     ;Crystal Palace FC             ;AWAY_TEAM;0 : 2
2018;Premiere League     ; 1       ;FINISHED  ;2018-08-11T14:00:00Z;Huddersfield Town AFC         ;Chelsea FC                    ;AWAY_TEAM;0 : 3
2018;Premiere League     ; 1       ;FINISHED  ;2018-08-11T14:00:00Z;Watford FC                    ;Brighton & Hove Albion FC     ;HOME_TEAM;2 : 0
2018;Premiere League     ; 1       ;FINISHED  ;2018-08-11T14:00:00Z;AFC Bournemouth               ;Cardiff City FC               ;HOME_TEAM;2 : 0
2018;Premiere League     ; 1       ;FINISHED  ;2018-08-11T16:30:00Z;Wolverhampton Wanderers FC    ;Everton FC                    ;DRAW     ;2 : 2
2018;Premiere League     ; 1       ;FINISHED  ;2018-08-12T12:30:00Z;Liverpool FC                  ;West Ham United FC            ;HOME_TEAM;4 : 0
2018;Premiere League     ; 1       ;FINISHED  ;2018-08-12T12:30:00Z;Southampton FC                ;Burnley FC                    ;DRAW     ;0 : 0
2018;Premiere League     ; 1       ;FINISHED  ;2018-08-12T15:00:00Z;Arsenal FC                    ;Manchester City FC            ;AWAY_TEAM;0 : 2
2018;Premiere League     ; 2       ;FINISHED  ;2018-08-18T11:30:00Z;Cardiff City FC               ;Newcastle United FC           ;DRAW     ;0 : 0
2018;Premiere League     ; 2       ;FINISHED  ;2018-08-18T14:00:00Z;Tottenham Hotspur FC          ;Fulham FC                     ;HOME_TEAM;3 : 1
2018;Premiere League     ; 2       ;FINISHED  ;2018-08-18T14:00:00Z;Everton FC                    ;Southampton FC                ;HOME_TEAM;2 : 1
2018;Premiere League     ; 2       ;FINISHED  ;2018-08-18T14:00:00Z;Leicester City FC             ;Wolverhampton Wanderers FC    ;HOME_TEAM;2 : 0
2018;Premiere League     ; 2       ;FINISHED  ;2018-08-18T14:00:00Z;West Ham United FC            ;AFC Bournemouth               ;AWAY_TEAM;1 : 2
2018;Premiere League     ; 2       ;FINISHED  ;2018-08-18T16:30:00Z;Chelsea FC                    ;Arsenal FC                    ;HOME_TEAM;3 : 2
2018;Premiere League     ; 2       ;FINISHED  ;2018-08-19T12:30:00Z;Manchester City FC            ;Huddersfield Town AFC         ;HOME_TEAM;6 : 1
2018;Premiere League     ; 2       ;FINISHED  ;2018-08-19T12:30:00Z;Burnley FC                    ;Watford FC                    ;AWAY_TEAM;1 : 3
2018;Premiere League     ; 2       ;FINISHED  ;2018-08-19T15:00:00Z;Brighton & Hove Albion FC     ;Manchester United FC          ;HOME_TEAM;3 : 2
2018;Premiere League     ; 2       ;FINISHED  ;2018-08-20T19:00:00Z;Crystal Palace FC             ;Liverpool FC                  ;AWAY_TEAM;0 : 2
2018;Premiere League     ; 3       ;FINISHED  ;2018-08-25T11:30:00Z;Wolverhampton Wanderers FC    ;Manchester City FC            ;DRAW     ;1 : 1
2018;Premiere League     ; 3       ;FINISHED  ;2018-08-25T14:00:00Z;Arsenal FC                    ;West Ham United FC            ;HOME_TEAM;3 : 1
2018;Premiere League     ; 3       ;FINISHED  ;2018-08-25T14:00:00Z;Huddersfield Town AFC         ;Cardiff City FC               ;DRAW     ;0 : 0
2018;Premiere League     ; 3       ;FINISHED  ;2018-08-25T14:00:00Z;Southampton FC                ;Leicester City FC             ;AWAY_TEAM;1 : 2
2018;Premiere League     ; 3       ;FINISHED  ;2018-08-25T14:00:00Z;AFC Bournemouth               ;Everton FC                    ;DRAW     ;2 : 2
2018;Premiere League     ; 3       ;FINISHED  ;2018-08-25T16:30:00Z;Liverpool FC                  ;Brighton & Hove Albion FC     ;HOME_TEAM;1 : 0
2018;Premiere League     ; 3       ;FINISHED  ;2018-08-26T12:30:00Z;Watford FC                    ;Crystal Palace FC             ;HOME_TEAM;2 : 1
2018;Premiere League     ; 3       ;FINISHED  ;2018-08-26T15:00:00Z;Fulham FC                     ;Burnley FC                    ;HOME_TEAM;4 : 2
2018;Premiere League     ; 3       ;FINISHED  ;2018-08-26T15:00:00Z;Newcastle United FC           ;Chelsea FC                    ;AWAY_TEAM;1 : 2
2018;Premiere League     ; 3       ;FINISHED  ;2018-08-27T19:00:00Z;Manchester United FC          ;Tottenham Hotspur FC          ;AWAY_TEAM;0 : 3
2018;Premiere League     ; 4       ;FINISHED  ;2018-09-01T11:30:00Z;Leicester City FC             ;Liverpool FC                  ;AWAY_TEAM;1 : 2
2018;Premiere League     ; 4       ;FINISHED  ;2018-09-01T14:00:00Z;Chelsea FC                    ;AFC Bournemouth               ;HOME_TEAM;2 : 0
2018;Premiere League     ; 4       ;FINISHED  ;2018-09-01T14:00:00Z;Everton FC                    ;Huddersfield Town AFC         ;DRAW     ;1 : 1
2018;Premiere League     ; 4       ;FINISHED  ;2018-09-01T14:00:00Z;West Ham United FC            ;Wolverhampton Wanderers FC    ;AWAY_TEAM;0 : 1
2018;Premiere League     ; 4       ;FINISHED  ;2018-09-01T14:00:00Z;Crystal Palace FC             ;Southampton FC                ;AWAY_TEAM;0 : 2
2018;Premiere League     ; 4       ;FINISHED  ;2018-09-01T14:00:00Z;Brighton & Hove Albion FC     ;Fulham FC                     ;DRAW     ;2 : 2
2018;Premiere League     ; 4       ;FINISHED  ;2018-09-01T16:30:00Z;Manchester City FC            ;Newcastle United FC           ;HOME_TEAM;2 : 1
2018;Premiere League     ; 4       ;FINISHED  ;2018-09-02T12:30:00Z;Cardiff City FC               ;Arsenal FC                    ;AWAY_TEAM;2 : 3
2018;Premiere League     ; 4       ;FINISHED  ;2018-09-02T15:00:00Z;Burnley FC                    ;Manchester United FC          ;AWAY_TEAM;0 : 2
2018;Premiere League     ; 4       ;FINISHED  ;2018-09-02T15:00:00Z;Watford FC                    ;Tottenham Hotspur FC          ;HOME_TEAM;2 : 1
2018;Premiere League     ; 5       ;FINISHED  ;2018-09-15T11:30:00Z;Tottenham Hotspur FC          ;Liverpool FC                  ;AWAY_TEAM;1 : 2
2018;Premiere League     ; 5       ;FINISHED  ;2018-09-15T14:00:00Z;Manchester City FC            ;Fulham FC                     ;HOME_TEAM;3 : 0
2018;Premiere League     ; 5       ;FINISHED  ;2018-09-15T14:00:00Z;Newcastle United FC           ;Arsenal FC                    ;AWAY_TEAM;1 : 2
2018;Premiere League     ; 5       ;FINISHED  ;2018-09-15T14:00:00Z;Chelsea FC                    ;Cardiff City FC               ;HOME_TEAM;4 : 1
2018;Premiere League     ; 5       ;FINISHED  ;2018-09-15T14:00:00Z;Huddersfield Town AFC         ;Crystal Palace FC             ;AWAY_TEAM;0 : 1
2018;Premiere League     ; 5       ;FINISHED  ;2018-09-15T14:00:00Z;AFC Bournemouth               ;Leicester City FC             ;HOME_TEAM;4 : 2
2018;Premiere League     ; 5       ;FINISHED  ;2018-09-15T16:30:00Z;Watford FC                    ;Manchester United FC          ;AWAY_TEAM;1 : 2
